"","ID","Species","Height","Comp","Elevation","Moisture","Stand","TWI","band","MMT","Year","ABAI"
"363","MRS7_129","ABLA","Suppressed",3.191323,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.538527,"Band_2022",3.7,2022,0.0201798
"364","MRS7_129","ABLA","Suppressed",3.191323,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.538527,"Band_2023",3.23,2023,0.01761642
"365","MRS7_138","ABLA","Suppressed",7.410403,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-6.437697,"Band_2020",0,2020,0
"366","MRS7_138","ABLA","Suppressed",7.410403,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-6.437697,"Band_2021",1.03,2021,0.00561762
"367","MRS7_138","ABLA","Suppressed",7.410403,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-6.437697,"Band_2022",0,2022,0
"368","MRS7_138","ABLA","Suppressed",7.410403,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-6.437697,"Band_2023",1.8,2023,0.0098172
"369","MRS7_162","ABLA","Suppressed",3.504923,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.538527,"Band_2020",0.99,2020,0.00539946
"370","MRS7_162","ABLA","Suppressed",3.504923,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.538527,"Band_2021",0,2021,0
"371","MRS7_162","ABLA","Suppressed",3.504923,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.538527,"Band_2022",0,2022,0
"372","MRS7_162","ABLA","Suppressed",3.504923,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.538527,"Band_2023",0,2023,0
"373","MRS7_164","PIFL","Suppressed",2.72372,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.371211,"Band_2020",0,2020,0
"374","MRS7_164","PIFL","Suppressed",2.72372,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.371211,"Band_2021",1.47,2021,0.00801738
"375","MRS7_164","PIFL","Suppressed",2.72372,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.371211,"Band_2022",0,2022,0
"376","MRS7_164","PIFL","Suppressed",2.72372,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.371211,"Band_2023",2.75,2023,0.0149985
"377","MRS7_168","PIEN","Suppressed",4.91879,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-6.437697,"Band_2020",0,2020,0
"378","MRS7_168","PIEN","Suppressed",4.91879,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-6.437697,"Band_2021",0,2021,0
"379","MRS7_168","PIEN","Suppressed",4.91879,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-6.437697,"Band_2022",1.2,2022,0.0065448
"380","MRS7_168","PIEN","Suppressed",4.91879,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-6.437697,"Band_2023",2.29,2023,0.01248966
"381","MRS7_20","PIEN","Suppressed",2.23678075153847,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.22007322311401,"Band_2020",0.6,2020,0.0032724
"382","MRS7_20","PIEN","Suppressed",2.23678075153847,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.22007322311401,"Band_2021",0.37,2021,0.00201798
"383","MRS7_20","PIEN","Suppressed",2.23678075153847,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.22007322311401,"Band_2022",2.46,2022,0.01341684
"384","MRS7_20","PIEN","Suppressed",2.23678075153847,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.22007322311401,"Band_2023",2.43,2023,0.01325322
"385","MRS7_242","PIEN","Suppressed",1.063728,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.229835,"Band_2020",0.53,2020,0.00289062
"386","MRS7_242","PIEN","Suppressed",1.063728,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.229835,"Band_2021",2.65,2021,0.0144531
"387","MRS7_242","PIEN","Suppressed",1.063728,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.229835,"Band_2022",3.95,2022,0.0215433
"388","MRS7_242","PIEN","Suppressed",1.063728,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.229835,"Band_2023",2.46,2023,0.01341684
"389","MRS7_243","ABLA","Suppressed",2.459761,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.229835,"Band_2020",5.43,2020,0.02961522
"390","MRS7_243","ABLA","Suppressed",2.459761,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.229835,"Band_2021",1.98,2021,0.01079892
"391","MRS7_243","ABLA","Suppressed",2.459761,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.229835,"Band_2022",5,2022,0.02727
"392","MRS7_243","ABLA","Suppressed",2.459761,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.229835,"Band_2023",5.76,2023,0.03141504
"393","MRS7_255","PIEN","Suppressed",1.865891,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.828316,"Band_2020",1.91,2020,0.01041714
"394","MRS7_255","PIEN","Suppressed",1.865891,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.828316,"Band_2021",1.19,2021,0.00649026
"395","MRS7_255","PIEN","Suppressed",1.865891,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.828316,"Band_2022",4.05,2022,0.0220887
"396","MRS7_255","PIEN","Suppressed",1.865891,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.828316,"Band_2023",3.84,2023,0.02094336
"397","MRS7_259","PIFL","Suppressed",4.561329,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.326137,"Band_2020",0,2020,0
"398","MRS7_259","PIFL","Suppressed",4.561329,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.326137,"Band_2021",0.26,2021,0.00141804
"399","MRS7_259","PIFL","Suppressed",4.561329,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.326137,"Band_2022",3,2022,0.016362
"400","MRS7_259","PIFL","Suppressed",4.561329,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.326137,"Band_2023",2.2,2023,0.0119988
"401","MRS7_262","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.520515,"Band_2020",0,2020,0
"402","MRS7_262","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.520515,"Band_2021",0.82,2021,0.00447228
"403","MRS7_262","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.520515,"Band_2022",2.2,2022,0.0119988
"404","MRS7_262","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-5.520515,"Band_2023",2.11,2023,0.01150794
"405","MRS7_273","PIFL","Suppressed",4.341721,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.948275,"Band_2020",2.91,2020,0.01587114
"406","MRS7_273","PIFL","Suppressed",4.341721,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.948275,"Band_2021",0,2021,0
"407","MRS7_273","PIFL","Suppressed",4.341721,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.948275,"Band_2022",0.25,2022,0.0013635
"408","MRS7_273","PIFL","Suppressed",4.341721,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.948275,"Band_2023",0.77,2023,0.00419958
"409","MRS7_285","ABLA","Suppressed",3.195924,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.317633,"Band_2020",0,2020,0
"410","MRS7_285","ABLA","Suppressed",3.195924,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.317633,"Band_2021",2.2,2021,0.0119988
"411","MRS7_285","ABLA","Suppressed",3.195924,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.317633,"Band_2022",1.8,2022,0.0098172
"412","MRS7_285","ABLA","Suppressed",3.195924,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.317633,"Band_2023",2,2023,0.010908
"413","MRS7_293","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.286394,"Band_2020",0,2020,0
"414","MRS7_293","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.286394,"Band_2021",0.78,2021,0.00425412
"415","MRS7_293","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.286394,"Band_2022",3.4,2022,0.0185436
"416","MRS7_293","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.286394,"Band_2023",18.66,2023,0.10177164
"417","MRS7_321","PIEN","Suppressed",2.519273,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.659657,"Band_2020",0,2020,0
"418","MRS7_321","PIEN","Suppressed",2.519273,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.659657,"Band_2021",0,2021,0
"419","MRS7_321","PIEN","Suppressed",2.519273,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.659657,"Band_2022",1.16,2022,0.00632664
"420","MRS7_321","PIEN","Suppressed",2.519273,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.659657,"Band_2023",1.21,2023,0.00659934
"421","MRS7_323","PIEN","Suppressed",3.805889,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.659657,"Band_2020",0,2020,0
"422","MRS7_323","PIEN","Suppressed",3.805889,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.659657,"Band_2021",7.6,2021,0.0414504
"423","MRS7_323","PIEN","Suppressed",3.805889,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.659657,"Band_2022",1.02,2022,0.00556308
"424","MRS7_323","PIEN","Suppressed",3.805889,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.659657,"Band_2023",1.75,2023,0.0095445
"425","MRS7_326","PIEN","Suppressed",2.944516,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.326137,"Band_2020",1.13,2020,0.00616302
"426","MRS7_326","PIEN","Suppressed",2.944516,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.326137,"Band_2021",1.74,2021,0.00948996
"427","MRS7_326","PIEN","Suppressed",2.944516,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.326137,"Band_2022",1.23,2022,0.00670842
"428","MRS7_326","PIEN","Suppressed",2.944516,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.326137,"Band_2023",2.97,2023,0.01619838
"429","MRS7_368","ABLA","Suppressed",4.192078,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.317633,"Band_2020",1.33,2020,0.00725382
"430","MRS7_368","ABLA","Suppressed",4.192078,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.317633,"Band_2021",1.03,2021,0.00561762
"431","MRS7_368","ABLA","Suppressed",4.192078,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.317633,"Band_2022",2.25,2022,0.0122715
"432","MRS7_368","ABLA","Suppressed",4.192078,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.317633,"Band_2023",2.02,2023,0.01101708
"433","MRS7_391","PIFL","Suppressed",4.777349,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.448676,"Band_2020",0.77,2020,0.00419958
"434","MRS7_391","PIFL","Suppressed",4.777349,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.448676,"Band_2021",0.68,2021,0.00370872
"435","MRS7_391","PIFL","Suppressed",4.777349,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.448676,"Band_2022",3.3,2022,0.0179982
"436","MRS7_391","PIFL","Suppressed",4.777349,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-3.448676,"Band_2023",1.1,2023,0.0059994
"437","MRS7_40","PIFL","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.34657192230225,"Band_2020",1.32,2020,0.00719928
"438","MRS7_40","PIFL","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.34657192230225,"Band_2021",1.77,2021,0.00965358
"439","MRS7_40","PIFL","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.34657192230225,"Band_2022",0,2022,0
"440","MRS7_40","PIFL","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.34657192230225,"Band_2023",0,2023,0
"441","MRS7_65","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.90687,"Band_2020",0,2020,0
"442","MRS7_65","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.90687,"Band_2021",0,2021,0
"443","MRS7_65","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.90687,"Band_2022",0,2022,0
"444","MRS7_65","PIEN","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.90687,"Band_2023",0,2023,0
"445","MRS7_69","ABLA","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.779582,"Band_2020",0,2020,0
"446","MRS7_69","ABLA","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.779582,"Band_2021",2.32,2021,0.01265328
"447","MRS7_69","ABLA","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.779582,"Band_2022",1.5,2022,0.008181
"448","MRS7_69","ABLA","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.779582,"Band_2023",2.81,2023,0.01532574
"449","MRS7_97","ABLA","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.90687,"Band_2020",0.92,2020,0.00501768
"450","MRS7_97","ABLA","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.90687,"Band_2021",2.09,2021,0.01139886
"451","MRS7_97","ABLA","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.90687,"Band_2022",3,2022,0.016362
"452","MRS7_97","ABLA","Suppressed",NA,3260,"Xeric","Old Seral Post-fire Spruce-fir-pine",-4.90687,"Band_2023",4.92,2023,0.02683368
